[2026-04-10 08:44:16] ========== 開始執行雙向資料夾平衡作業 ==========
[2026-04-10 08:44:16] --- 開始執行: 去程 (YPput -> YP) ---
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29584
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31010 (來源修改時間: 2026-02-24 14:40:32)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31012 (來源修改時間: 2026-02-24 14:40:32)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31014 (來源修改時間: 2026-02-24 14:40:32)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31016 (來源修改時間: 2026-02-24 14:40:32)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31018 (來源修改時間: 2026-02-24 14:40:32)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31020 (來源修改時間: 2026-02-24 14:40:32)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31022 (來源修改時間: 2026-02-24 14:40:32)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31024 (來源修改時間: 2026-02-24 14:40:32)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31026 (來源修改時間: 2026-02-24 14:40:32)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31030 (來源修改時間: 2026-02-24 14:40:44)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31034 (來源修改時間: 2026-02-24 14:40:44)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31040 (來源修改時間: 2026-02-24 14:40:32)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31042 (來源修改時間: 2026-02-24 14:40:32)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31046 (來源修改時間: 2026-02-24 14:40:32)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31048 (來源修改時間: 2026-02-24 14:40:32)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31050 (來源修改時間: 2026-02-24 14:40:32)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31054 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31056 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31058 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31060 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31064 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31066 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31070 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31072 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31074 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31078 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31080 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31082 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31084 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31086 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31088 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31090 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31094 (來源修改時間: 2026-02-24 14:40:34)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31096 (來源修改時間: 2026-02-24 14:40:34)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31098 (來源修改時間: 2026-02-24 14:40:33)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31100 (來源修改時間: 2026-02-24 14:40:33)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31104 (來源修改時間: 2026-02-24 14:40:33)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31108 (來源修改時間: 2026-02-24 14:40:34)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31110 (來源修改時間: 2026-02-24 14:40:34)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31114 (來源修改時間: 2026-02-24 14:40:34)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31116 (來源修改時間: 2026-02-24 14:40:34)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31122 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:37] 已同步: .tmp.driveupload\31124 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31126 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31128 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31132 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31134 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31136 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31138 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31140 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31142 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31144 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31146 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31148 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31150 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31152 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31154 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31156 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31158 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31160 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31162 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31164 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31166 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31168 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31170 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31172 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31174 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31176 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31178 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31180 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31182 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31184 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31186 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31190 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31192 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31194 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31200 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31202 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31204 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31206 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31208 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31210 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31212 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31214 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31216 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31218 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31220 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31222 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31226 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:38] 已同步: .tmp.driveupload\31228 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31230 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31232 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31234 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31236 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31238 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31240 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31242 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31244 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31246 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31248 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31250 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31252 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31254 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31258 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31260 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31262 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31266 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31268 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31270 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31272 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31274 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31276 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31278 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31282 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31284 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31286 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31288 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31290 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31294 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31296 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31298 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31300 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31302 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31304 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31306 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31308 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31310 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31312 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31314 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31316 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31320 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31322 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31324 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31326 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31328 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31330 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31332 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:39] 已同步: .tmp.driveupload\31334 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31338 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31340 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31342 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31344 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31346 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31348 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31350 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31352 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31354 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31356 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31358 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31360 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31362 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31364 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31366 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31368 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31370 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31372 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31374 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31376 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31378 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31380 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31382 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31384 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31386 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31388 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31390 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31392 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31394 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31396 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31398 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31400 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31404 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31406 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31408 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31410 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31412 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31414 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31416 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31418 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31420 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31422 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31424 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31428 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31430 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31432 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31434 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:40] 已同步: .tmp.driveupload\31436 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31438 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31440 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31442 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31444 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31446 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31448 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31450 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31452 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31454 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31456 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31460 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31462 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31468 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31470 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31480 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31482 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31486 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31488 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31504 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31508 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31510 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31512 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31514 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31516 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31520 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31522 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31526 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31528 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31530 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31532 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31534 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31536 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31540 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31542 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31544 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31546 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31548 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31552 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31554 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31556 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:41] 已同步: .tmp.driveupload\31558 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31560 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31562 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31564 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31566 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31568 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31570 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31574 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31576 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31578 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31580 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31582 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31584 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31586 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31588 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31590 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31592 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31604 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31606 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31608 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31612 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31614 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31616 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31618 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31620 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31622 (來源修改時間: 2026-02-24 14:38:51)
