[2026-04-10 08:44:16] ========== 開始執行雙向資料夾平衡作業 ==========
[2026-04-10 08:44:16] --- 開始執行: 去程 (YPput -> YP) ---
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29584
[2026-04-10 08:50:25] 已同步: .tmp.driveupload\25822 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:25] 已同步: .tmp.driveupload\25824 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:25] 已同步: .tmp.driveupload\25828 (來源修改時間: 2026-02-24 14:40:49)
[2026-04-10 08:50:25] 已同步: .tmp.driveupload\25830 (來源修改時間: 2026-02-24 14:40:49)
[2026-04-10 08:50:25] 已同步: .tmp.driveupload\25832 (來源修改時間: 2026-02-24 14:40:49)
[2026-04-10 08:50:25] 已同步: .tmp.driveupload\25834 (來源修改時間: 2026-02-24 14:40:49)
[2026-04-10 08:50:25] 已同步: .tmp.driveupload\25836 (來源修改時間: 2026-02-24 14:40:49)
[2026-04-10 08:50:25] 已同步: .tmp.driveupload\25838 (來源修改時間: 2026-02-24 14:40:49)
[2026-04-10 08:50:25] 已同步: .tmp.driveupload\25840 (來源修改時間: 2026-02-24 14:40:49)
[2026-04-10 08:50:25] 已同步: .tmp.driveupload\25842 (來源修改時間: 2026-02-24 14:40:49)
[2026-04-10 08:50:25] 已同步: .tmp.driveupload\25844 (來源修改時間: 2026-02-24 14:40:49)
[2026-04-10 08:50:25] 已同步: .tmp.driveupload\25846 (來源修改時間: 2026-02-24 14:40:49)
[2026-04-10 08:50:25] 已同步: .tmp.driveupload\25848 (來源修改時間: 2026-02-24 14:40:49)
[2026-04-10 08:50:25] 已同步: .tmp.driveupload\25850 (來源修改時間: 2026-02-24 14:40:49)
[2026-04-10 08:50:25] 已同步: .tmp.driveupload\25852 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:25] 已同步: .tmp.driveupload\25854 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:25] 已同步: .tmp.driveupload\25860 (來源修改時間: 2026-02-24 14:40:49)
[2026-04-10 08:50:25] 已同步: .tmp.driveupload\25862 (來源修改時間: 2026-02-24 14:40:49)
[2026-04-10 08:50:25] 已同步: .tmp.driveupload\25864 (來源修改時間: 2026-02-24 14:40:49)
[2026-04-10 08:50:25] 已同步: .tmp.driveupload\25866 (來源修改時間: 2026-02-24 14:40:49)
[2026-04-10 08:50:25] 已同步: .tmp.driveupload\25868 (來源修改時間: 2026-02-24 14:40:49)
[2026-04-10 08:50:25] 已同步: .tmp.driveupload\25870 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25872 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25874 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25876 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25878 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25882 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25884 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25888 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25890 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25892 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25894 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25898 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25902 (來源修改時間: 2026-02-24 14:40:49)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25906 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25908 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25910 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25912 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25914 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25916 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25918 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25922 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25924 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25926 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25928 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25930 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25932 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25934 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25936 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25938 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25940 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25942 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25944 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25946 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25948 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25950 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25952 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25954 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25956 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25958 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25960 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25964 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25966 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25970 (來源修改時間: 2026-02-24 14:40:49)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25972 (來源修改時間: 2026-02-24 14:40:49)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25974 (來源修改時間: 2026-02-24 14:40:49)
[2026-04-10 08:50:26] 已同步: .tmp.driveupload\25976 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\25978 (來源修改時間: 2026-02-24 14:40:49)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\25980 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\25984 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\25986 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\25988 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\25990 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\25992 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\25996 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\25998 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\26000 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\26002 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\26004 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\26006 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\26008 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\26010 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\26012 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\26014 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\26016 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\26018 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\26020 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\26022 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\26024 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\26028 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\26030 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\26032 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\26034 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\26036 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\26040 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\26042 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\26044 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\26046 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\26048 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\26050 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\26052 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\26054 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\26056 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\26058 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:50:27] 已同步: .tmp.driveupload\26062 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26064 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26068 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26072 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26074 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26076 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26078 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26080 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26082 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26086 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26088 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26090 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26092 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26094 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26096 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26098 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26100 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26102 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26104 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26106 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26108 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26110 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26112 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26114 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26118 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26120 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26122 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26124 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26126 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26128 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26130 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26132 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26134 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26136 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:28] 已同步: .tmp.driveupload\26138 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26140 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26142 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26144 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26146 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26148 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26150 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26152 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26156 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26160 (來源修改時間: 2026-02-24 14:40:47)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26162 (來源修改時間: 2026-02-24 14:40:47)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26164 (來源修改時間: 2026-02-24 14:40:47)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26168 (來源修改時間: 2026-02-24 14:40:47)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26170 (來源修改時間: 2026-02-24 14:40:47)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26172 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26176 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26178 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26182 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26184 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26186 (來源修改時間: 2026-02-24 14:40:36)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26190 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26192 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26196 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26200 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26202 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26204 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26208 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26212 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26214 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26216 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26218 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26222 (來源修改時間: 2026-02-24 14:40:34)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26224 (來源修改時間: 2026-02-24 14:40:34)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26226 (來源修改時間: 2026-02-24 14:40:34)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26228 (來源修改時間: 2026-02-24 14:40:34)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26230 (來源修改時間: 2026-02-24 14:40:34)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26234 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26236 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26238 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26240 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26244 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26246 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26248 (來源修改時間: 2026-02-25 14:53:01)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26252 (來源修改時間: 2026-02-24 14:40:43)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26254 (來源修改時間: 2026-02-24 14:40:43)
[2026-04-10 08:50:29] 已同步: .tmp.driveupload\26256 (來源修改時間: 2026-02-24 14:40:44)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26258 (來源修改時間: 2026-02-24 14:40:44)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26260 (來源修改時間: 2026-02-24 14:40:43)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26264 (來源修改時間: 2026-02-24 14:40:43)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26266 (來源修改時間: 2026-02-24 14:40:43)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26270 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26272 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26274 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26278 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26280 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26282 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26284 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26286 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26288 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26290 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26294 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26296 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26298 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26300 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26302 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26304 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26306 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26308 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26310 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26312 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26314 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26316 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26318 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26320 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26322 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26324 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26326 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26328 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26330 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26332 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26334 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26336 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26338 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26340 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26342 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26344 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:30] 已同步: .tmp.driveupload\26346 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:31] 已同步: .tmp.driveupload\26348 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:31] 已同步: .tmp.driveupload\26350 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:31] 已同步: .tmp.driveupload\26352 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:31] 已同步: .tmp.driveupload\26354 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:31] 已同步: .tmp.driveupload\26356 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:31] 已同步: .tmp.driveupload\26358 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:31] 已同步: .tmp.driveupload\26360 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:31] 已同步: .tmp.driveupload\26362 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:31] 已同步: .tmp.driveupload\26364 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:31] 已同步: .tmp.driveupload\26366 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:31] 已同步: .tmp.driveupload\26368 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:31] 已同步: .tmp.driveupload\26370 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:31] 已同步: .tmp.driveupload\26372 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:50:31] 已同步: .tmp.driveupload\26378 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:50:31] 已同步: .tmp.driveupload\26380 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:50:31] 已同步: .tmp.driveupload\26382 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:50:31] 已同步: .tmp.driveupload\26384 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:50:31] 已同步: .tmp.driveupload\26386 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:50:31] 已同步: .tmp.driveupload\26388 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:50:31] 已同步: .tmp.driveupload\26390 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:50:31] 已同步: .tmp.driveupload\26392 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:50:31] 已同步: .tmp.driveupload\26394 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:50:31] 已同步: .tmp.driveupload\26396 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:50:31] 已同步: .tmp.driveupload\26400 (來源修改時間: 2026-02-24 14:40:53)
[2026-04-10 08:50:31] 已同步: .tmp.driveupload\26402 (來源修改時間: 2026-02-24 14:40:53)
[2026-04-10 08:50:31] 已同步: .tmp.driveupload\26404 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:31] 已同步: .tmp.driveupload\26406 (來源修改時間: 2026-02-24 14:40:54)
