[2026-04-10 08:44:16] ========== 開始執行雙向資料夾平衡作業 ==========
[2026-04-10 08:44:16] --- 開始執行: 去程 (YPput -> YP) ---
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29584
[2026-04-10 08:44:57] 已同步: .tmp.driveupload\29414 (來源修改時間: 2026-02-24 14:40:45)
[2026-04-10 08:44:57] 已同步: .tmp.driveupload\29416 (來源修改時間: 2026-02-24 14:40:44)
[2026-04-10 08:44:57] 已同步: .tmp.driveupload\29418 (來源修改時間: 2026-02-24 14:40:45)
[2026-04-10 08:44:57] 已同步: .tmp.driveupload\29420 (來源修改時間: 2026-02-24 14:40:45)
[2026-04-10 08:44:57] 已同步: .tmp.driveupload\29422 (來源修改時間: 2026-02-24 14:40:44)
[2026-04-10 08:44:57] 已同步: .tmp.driveupload\29424 (來源修改時間: 2026-02-24 14:40:45)
[2026-04-10 08:44:57] 已同步: .tmp.driveupload\29426 (來源修改時間: 2026-02-24 14:40:45)
[2026-04-10 08:44:57] 已同步: .tmp.driveupload\29428 (來源修改時間: 2026-02-24 14:40:44)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29430 (來源修改時間: 2026-02-24 14:40:44)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29432 (來源修改時間: 2026-02-24 14:40:44)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29434 (來源修改時間: 2026-02-24 14:40:45)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29436 (來源修改時間: 2026-02-24 14:40:44)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29438 (來源修改時間: 2026-02-24 14:40:44)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29440 (來源修改時間: 2026-02-24 14:40:45)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29442 (來源修改時間: 2026-02-24 14:40:45)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29444 (來源修改時間: 2026-02-24 14:40:44)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29446 (來源修改時間: 2026-02-24 14:40:44)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29448 (來源修改時間: 2026-02-24 14:40:45)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29450 (來源修改時間: 2026-02-24 14:40:45)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29452 (來源修改時間: 2026-02-24 14:40:44)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29454 (來源修改時間: 2026-02-24 14:40:44)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29456 (來源修改時間: 2026-02-24 14:40:45)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29458 (來源修改時間: 2026-02-24 14:40:45)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29460 (來源修改時間: 2026-02-24 14:40:44)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29462 (來源修改時間: 2026-02-24 14:40:44)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29464 (來源修改時間: 2026-02-24 14:40:44)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29466 (來源修改時間: 2026-02-24 14:40:44)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29468 (來源修改時間: 2026-02-24 14:40:44)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29470 (來源修改時間: 2026-02-24 14:40:44)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29472 (來源修改時間: 2026-02-24 14:40:44)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29474 (來源修改時間: 2026-02-24 14:40:44)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29476 (來源修改時間: 2026-02-24 14:40:44)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29480 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29482 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29484 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29486 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29488 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29490 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29492 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29494 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29496 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29498 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29500 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29502 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29504 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29506 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29508 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29510 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29512 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29514 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29516 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:58] 已同步: .tmp.driveupload\29518 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29520 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29522 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29524 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29526 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29528 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29530 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29532 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29534 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29536 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29538 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29540 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29542 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29544 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29546 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29548 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29550 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29552 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29554 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29556 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29558 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29560 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29562 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29564 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29566 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29568 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29570 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29572 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29574 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29576 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29578 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29580 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29582 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29584 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29586 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29588 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29590 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:44:59] 已同步: .tmp.driveupload\29592 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29594 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29596 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29598 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29600 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29602 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29604 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29606 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29608 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29610 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29612 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29614 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29616 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29618 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29620 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29622 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29624 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29626 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29628 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29630 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29632 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29634 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29636 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29638 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29640 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29642 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29644 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29646 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29648 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29650 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29652 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29654 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29656 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29658 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29660 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29662 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29664 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29666 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29668 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29670 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29674 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29676 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29678 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29680 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29682 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29684 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29686 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29688 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29690 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29692 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29694 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29696 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29698 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29700 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29702 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29704 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29706 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29708 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:00] 已同步: .tmp.driveupload\29710 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29712 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29714 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29716 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29718 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29720 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29722 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29724 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29726 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29728 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29730 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29732 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29734 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29736 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29738 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29740 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29742 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29744 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29746 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29748 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29750 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29752 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29754 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29756 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29758 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29760 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29762 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29764 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29766 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29768 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29770 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29772 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29774 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29776 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29778 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29780 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29782 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29784 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29786 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29788 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29790 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29792 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29794 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29796 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29798 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29800 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29802 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29804 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29806 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29808 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29810 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29812 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29814 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29816 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29818 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29820 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29822 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29824 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29826 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29828 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:01] 已同步: .tmp.driveupload\29830 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29832 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29834 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29836 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29838 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29840 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29842 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29844 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29846 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29848 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29850 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29852 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29854 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29856 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29858 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29860 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29862 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29864 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29866 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29868 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29870 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29872 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29874 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29876 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29878 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29880 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29882 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29884 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29886 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29888 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29890 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29892 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29894 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29896 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29898 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29900 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29902 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29904 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29906 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29908 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29910 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29912 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29914 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29916 (來源修改時間: 2026-02-24 14:40:38)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29918 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29920 (來源修改時間: 2026-02-24 14:40:39)
